,Date,Eskom OCGT Generation,Eskom Gas Generation,Dispatchable IPP OCGT,Manual Load Reduction(MLR),Palmiet Gen Unit Hours,Ingula Gen Unit Hours,Drakensberg Gen Unit Hours,Palmiet Max Hours,Ingula Max Hours,Drakensberg Max Hours,Palmiet Min Hours,Ingula Min Hours,Drakensberg Min Hours
82,2022-02-24 09:00:00,0,0,0.0,0,52.0,38.67,86.59999999999998,58.7,67,102,8,12,12
83,2022-02-24 10:00:00,0,0,0.0,0,52.0,38.37,86.59999999999998,58.7,67,102,8,12,12
84,2022-02-24 11:00:00,0,0,0.0,0,52.0,38.07,86.2,58.7,67,102,8,12,12
85,2022-02-24 12:00:00,0,0,0.0,0,52.0,36.8,85.0,58.7,67,102,8,12,12
86,2022-02-24 13:00:00,0,0,0.0,0,52.0,36.01,84.2,58.7,67,102,8,12,12
87,2022-02-24 14:00:00,0,0,0.0,0,52.0,34.61,83.0,58.7,67,102,8,12,12
88,2022-02-24 15:00:00,0,0,0.0,0,51.2,33.75,82.2,58.7,67,102,8,12,12
89,2022-02-24 16:00:00,0,0,0.0,0,50.0,32.88,81.0,58.7,67,102,8,12,12
90,2022-02-24 17:00:00,0,0,0.0,0,48.8,31.94,80.2,58.7,67,102,8,12,12
91,2022-02-24 18:00:00,0,0,0.0,0,48.8,31.32,78.59999999999998,58.7,67,102,8,12,12
92,2022-02-24 19:00:00,0,0,0.0,0,47.6,29.68,78.2,58.7,67,102,8,12,12
93,2022-02-24 20:00:00,0,0,0.0,0,47.2,28.47,76.59999999999998,58.7,67,102,8,12,12
94,2022-02-24 21:00:00,0,0,0.0,0,47.2,28.66,76.59999999999998,58.7,67,102,8,12,12
95,2022-02-24 22:00:00,0,0,0.0,0,47.6,30.63,80.2,58.7,67,102,8,12,12
96,2022-02-24 23:00:00,0,0,0.0,0,48.0,33.0,80.2,58.7,67,102,8,12,12
97,2022-02-25 00:00:00,0,0,0.0,0,48.8,34.91,84.2,58.7,67,102,8,12,12
98,2022-02-25 01:00:00,0,0,0.0,0,50.0,37.23,84.2,58.7,67,102,8,12,12
99,2022-02-25 02:00:00,0,0,0.0,0,50.8,39.62,86.59999999999998,58.7,67,102,8,12,12
100,2022-02-25 03:00:00,0,0,0.0,0,52.0,42.15,89.0,58.7,67,102,8,12,12
101,2022-02-25 04:00:00,0,0,0.0,0,52.8,44.39,91.2,58.7,67,102,8,12,12
102,2022-02-25 05:00:00,0,0,0.0,0,53.6,46.48,93.0,58.7,67,102,8,12,12
103,2022-02-25 06:00:00,0,0,0.0,0,53.6,46.76,93.9,58.7,67,102,8,12,12
104,2022-02-25 07:00:00,0,0,0.0,0,53.6,45.3,93.3,58.7,67,102,8,12,12
105,2022-02-25 08:00:00,0,0,0.0,0,53.6,44.68,93.0,58.7,67,102,8,12,12
106,2022-02-25 09:00:00,0,0,0.0,0,53.2,44.62,92.4,58.7,67,102,8,12,12
107,2022-02-25 10:00:00,0,0,0.0,0,53.2,44.68,92.4,58.7,67,102,8,12,12
108,2022-02-25 11:00:00,0,0,0.0,0,53.2,44.68,92.1,58.7,67,102,8,12,12
109,2022-02-25 12:00:00,0,0,0.018,0,53.2,44.56,91.2,58.7,67,102,8,12,12
110,2022-02-25 13:00:00,0,0,0.0,0,52.0,44.62,90.6,58.7,67,102,8,12,12
111,2022-02-25 14:00:00,0,0,0.0,0,51.2,44.22,90.3,58.7,67,102,8,12,12
112,2022-02-25 15:00:00,0,0,0.0,0,51.2,43.42,90.0,58.7,67,102,8,12,12
113,2022-02-25 16:00:00,0,0,0.0,0,51.2,42.79,89.7,58.7,67,102,8,12,12
114,2022-02-25 17:00:00,0,0,0.0,0,51.2,42.79,89.7,58.7,67,102,8,12,12
115,2022-02-25 18:00:00,0,0,0.0,0,51.2,42.44,90.0,58.7,67,102,8,12,12
116,2022-02-25 19:00:00,0,0,0.0,0,50.8,41.8,89.0,58.7,67,102,8,12,12
117,2022-02-25 20:00:00,0,0,0.0,0,49.6,41.04,87.0,58.7,67,102,8,12,12
118,2022-02-25 21:00:00,0,0,0.0,0,48.8,39.5,86.2,58.7,67,102,8,12,12
119,2022-02-25 22:00:00,0,0,0.0,0,48.0,37.95,85.4,58.7,67,102,8,12,12
120,2022-02-25 23:00:00,0,0,0.0,0,47.6,37.05,85.4,58.7,67,102,8,12,12
121,2022-02-26 00:00:00,0,0,0.0,0,48.0,37.71,86.59999999999998,58.7,67,102,8,12,12
122,2022-02-26 01:00:00,0,0,0.0,0,48.8,39.74,88.59999999999998,58.7,67,102,8,12,12
123,2022-02-26 02:00:00,0,0,0.0,0,50.0,42.09,90.6,58.7,67,102,8,12,12
124,2022-02-26 03:00:00,0,0,0.0,0,50.8,44.45,92.7,58.7,67,102,8,12,12
125,2022-02-26 04:00:00,0,0,0.0,0,52.0,46.82,94.3,58.7,67,102,8,12,12
126,2022-02-26 05:00:00,0,0,0.0,0,52.8,49.02,96.6,58.7,67,102,8,12,12
127,2022-02-26 06:00:00,0,0,0.0,0,53.6,50.52,98.1,58.7,67,102,8,12,12
128,2022-02-26 07:00:00,0,0,0.0,0,53.6,51.11,98.4,58.7,67,102,8,12,12
129,2022-02-26 08:00:00,0,0,0.0,0,53.6,50.1,96.6,58.7,67,102,8,12,12
130,2022-02-26 09:00:00,0,0,0.0,0,53.6,48.64,95.1,58.7,67,102,8,12,12
131,2022-03-04 16:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
132,2022-02-26 10:00:00,0,0,0.0,0,53.6,46.98,93.6,58.7,67,102,8,12,12
133,2022-02-26 11:00:00,0,0,0.0,0,53.6,45.47,93.3,58.7,67,102,8,12,12
134,2022-02-26 12:00:00,0,0,0.0,0,53.6,43.77,92.7,58.7,67,102,8,12,12
135,2022-02-26 13:00:00,37,0,0.0,0,52.8,43.02,91.8,58.7,67,102,8,12,12
136,2022-02-26 14:00:00,0,0,0.0,0,51.2,42.09,91.2,58.7,67,102,8,12,12
137,2022-02-26 15:00:00,0,0,0.0,0,50.0,41.51,90.6,58.7,67,102,8,12,12
138,2022-02-26 16:00:00,0,0,0.0,0,49.6,40.57,90.3,58.7,67,102,8,12,12
139,2022-02-26 17:00:00,0,0,0.0,0,48.0,39.74,89.4,58.7,67,102,8,12,12
140,2022-02-26 18:00:00,0,0,0.0,0,48.0,38.97,88.2,58.7,67,102,8,12,12
141,2022-02-26 19:00:00,0,0,0.0,0,47.6,38.49,87.0,58.7,67,102,8,12,12
142,2022-02-26 20:00:00,0,0,0.0,0,47.2,36.8,85.4,58.7,67,102,8,12,12
143,2022-02-26 21:00:00,0,0,0.0,0,46.8,35.47,83.79999999999998,58.7,67,102,8,12,12
144,2022-02-26 22:00:00,0,0,0.0,0,47.2,35.83,84.2,58.7,67,102,8,12,12
145,2022-02-26 23:00:00,0,0,0.0,0,47.6,36.56,85.4,58.7,67,102,8,12,12
146,2022-02-27 00:00:00,0,0,0.0,0,48.0,37.41,87.0,58.7,67,102,8,12,12
147,2022-02-27 01:00:00,0,0,0.0,0,49.6,38.19,89.4,58.7,67,102,8,12,12
148,2022-02-27 02:00:00,0,0,0.0,0,50.8,39.03,91.8,58.7,67,102,8,12,12
149,2022-02-27 03:00:00,0,0,0.0,0,51.2,39.8,93.3,58.7,67,102,8,12,12
150,2022-02-27 04:00:00,0,0,0.0,0,52.0,41.39,95.4,58.7,67,102,8,12,12
151,2022-02-27 05:00:00,0,0,0.0,0,53.2,43.02,97.2,58.7,67,102,8,12,12
152,2022-03-04 17:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
153,2022-02-27 06:00:00,0,0,0.0,0,53.6,44.51,101.7,58.7,67,102,8,12,12
154,2022-02-27 07:00:00,0,0,0.0,0,54.4,45.58,98.4,58.7,67,102,8,12,12
155,2022-02-27 08:00:00,0,0,0.0,0,54.4,45.13,96.9,58.7,67,102,8,12,12
156,2022-02-27 09:00:00,0,0,0.0,0,54.4,45.19,94.2,58.7,67,102,8,12,12
157,2022-02-27 10:00:00,0,0,0.0,0,54.4,43.94,91.8,58.7,67,102,8,12,12
158,2022-02-27 11:00:00,0,0,0.0,0,54.4,42.44,90.8,58.7,67,102,8,12,12
159,2022-02-27 12:00:00,0,0,0.0,0,54.4,41.27,90.6,58.7,67,102,8,12,12
160,2022-02-27 13:00:00,0,0,0.0,0,53.6,41.21,89.4,58.7,67,102,8,12,12
161,2022-02-27 14:00:00,0,0,0.0,0,53.6,41.04,87.79999999999998,58.7,67,102,8,12,12
162,2022-02-27 15:00:00,0,0,0.0,0,53.6,40.27,87.79999999999998,58.7,67,102,8,12,12
163,2022-02-27 16:00:00,0,0,0.0,0,53.6,38.67,87.4,58.7,67,102,8,12,12
164,2022-02-27 17:00:00,0,0,0.0,0,53.6,38.25,87.4,58.7,67,102,8,12,12
165,2022-02-27 18:00:00,0,0,0.0,0,54.4,38.25,88.2,58.7,67,102,8,12,12
166,2022-02-27 19:00:00,0,0,0.0,0,53.6,37.95,88.2,58.7,67,102,8,12,12
167,2022-02-27 20:00:00,0,0,0.0,0,52.8,36.2,86.2,58.7,67,102,8,12,12
168,2022-02-27 21:00:00,0,0,0.0,0,52.8,35.04,85.79999999999998,58.7,67,102,8,12,12
169,2022-02-27 22:00:00,0,0,0.0,0,52.8,34.85,86.2,58.7,67,102,8,12,12
170,2022-02-27 23:00:00,0,0,0.031,0,52.8,34.91,87.4,58.7,67,102,8,12,12
171,2022-02-28 00:00:00,0,0,0.0,0,53.2,36.56,89.4,58.7,67,102,8,12,12
172,2022-02-28 01:00:00,0,0,0.0,0,54.4,38.97,90.8,58.7,67,102,8,12,12
173,2022-02-28 02:00:00,0,0,0.0,0,55.2,41.51,92.4,58.7,67,102,8,12,12
174,2022-02-28 03:00:00,0,0,0.0,0,55.9,43.54,95.4,58.7,67,102,8,12,12
175,2022-02-28 04:00:00,0,0,0.0,0,56.7,45.87,96.3,58.7,67,102,8,12,12
176,2022-02-28 05:00:00,0,0,0.0,0,58.5,48.03,98.4,58.7,67,102,8,12,12
177,2022-02-28 06:00:00,0,0,0.0,0,57.5,47.76,97.2,58.7,67,102,8,12,12
178,2022-02-28 07:00:00,0,0,0.0,0,55.9,45.7,94.2,58.7,67,102,8,12,12
179,2022-02-28 08:00:00,0,0,0.0,0,55.2,44.91,92.7,58.7,67,102,8,12,12
180,2022-02-28 09:00:00,0,0,0.0,0,54.4,44.11,91.8,58.7,67,102,8,12,12
181,2022-02-28 10:00:00,0,0,0.0,0,53.2,43.07,90.8,58.7,67,102,8,12,12
182,2022-02-28 11:00:00,0,0,0.0,0,52.8,41.97,90.3,58.7,67,102,8,12,12
183,2022-02-28 12:00:00,0,0,0.0,0,51.2,41.1,89.7,58.7,67,102,8,12,12
184,2022-02-28 13:00:00,0,0,0.0,0,51.2,40.33,89.7,58.7,67,102,8,12,12
185,2022-02-28 14:00:00,0,0,0.0,0,50.8,39.44,89.7,58.7,67,102,8,12,12
186,2022-02-28 15:00:00,0,0,186.257,0,50.8,38.07,88.59999999999998,58.7,67,102,8,12,12
187,2022-02-28 16:00:00,0,0,448.973,0,50.0,36.2,86.59999999999998,58.7,67,102,8,12,12
188,2022-02-28 17:00:00,67,0,830.7999999999998,0,49.6,34.67,83.79999999999998,58.7,67,102,8,12,12
189,2022-02-28 18:00:00,253,0,928.467,0,48.0,32.88,82.2,58.7,67,102,8,12,12
190,2022-02-28 19:00:00,255,0,935.633,0,47.2,31.25,79.4,58.7,67,102,8,12,12
191,2022-02-28 20:00:00,258,0,939.722,0,46.8,28.66,77.4,58.7,67,102,8,12,12
192,2022-02-28 21:00:00,94,0,821.216,0,46.0,27.0,77.59999999999998,58.7,67,102,8,12,12
193,2022-02-28 22:00:00,0,0,345.563,0,46.0,26.8,77.79999999999998,58.7,67,102,8,12,12
194,2022-02-28 23:00:00,0,0,311.699,0,46.0,27.64,75.0,58.7,67,102,8,12,12
195,2022-03-01 00:00:00,0,0,177.083,0,46.8,28.92,79.4,58.7,67,102,8,12,12
196,2022-03-01 01:00:00,0,0,0.0,0,47.6,31.07,81.4,58.7,67,102,8,12,12
197,2022-03-01 02:00:00,0,0,0.0,0,48.8,33.68,83.79999999999998,58.7,67,102,8,12,12
198,2022-03-01 03:00:00,0,0,0.0,0,48.8,35.83,86.2,58.7,67,102,8,12,12
199,2022-03-01 04:00:00,0,0,34.903,0,49.6,38.25,87.4,58.7,67,102,8,12,12
200,2022-03-01 05:00:00,608,0,840.438,0,49.6,38.49,87.0,58.7,67,102,8,12,12
201,2022-03-01 06:00:00,1330,0,945.975,0,48.8,37.11,85.4,58.7,67,102,8,12,12
202,2022-03-01 07:00:00,1229,0,943.301,0,47.6,34.85,84.2,58.7,67,102,8,12,12
203,2022-03-04 18:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
204,2022-03-01 08:00:00,807,0,932.3320000000001,0,47.6,34.55,83.4,58.7,67,102,8,12,12
205,2022-03-01 09:00:00,771,0,893.298,0,47.6,33.68,82.59999999999998,58.7,67,102,8,12,12
206,2022-03-01 10:00:00,789,0,611.056,0,47.2,32.82,82.2,58.7,67,102,8,12,12
207,2022-03-01 11:00:00,749,0,478.166,0,47.2,32.63,82.2,58.7,67,102,8,12,12
208,2022-03-01 12:00:00,776,0,107.492,0,47.2,32.63,81.79999999999998,58.7,67,102,8,12,12
209,2022-03-01 13:00:00,798,0,0.0,0,46.8,32.63,81.79999999999998,58.7,67,102,8,12,12
210,2022-03-01 14:00:00,781,0,0.0,0,46.0,32.63,81.0,58.7,67,102,8,12,12
211,2022-03-01 15:00:00,789,0,178.265,0,45.6,31.82,79.79999999999998,58.7,67,102,8,12,12
212,2022-03-01 16:00:00,787,0,679.207,0,44.0,30.94,78.59999999999998,58.7,67,102,8,12,12
213,2022-03-01 17:00:00,785,0,925.974,0,43.3,30.12,77.0,58.7,67,102,8,12,12
214,2022-03-01 18:00:00,781,0,935.019,0,43.3,29.36,77.0,58.7,67,102,8,12,12
215,2022-03-01 19:00:00,790,0,939.677,0,43.3,28.66,75.79999999999998,58.7,67,102,8,12,12
216,2022-03-01 20:00:00,773,0,944.859,0,42.0,26.35,73.79999999999998,58.7,67,102,8,12,12
217,2022-03-01 21:00:00,698,0,949.653,0,42.0,24.59,73.0,58.7,67,102,8,12,12
218,2022-03-01 22:00:00,112,0,763.097,0,42.5,25.51,74.59999999999998,58.7,67,102,8,12,12
219,2022-03-01 23:00:00,0,0,2.204,0,43.7,27.77,76.59999999999998,58.7,67,102,8,12,12
220,2022-03-02 00:00:00,0,0,4.701,0,43.7,28.66,77.79999999999998,58.7,67,102,8,12,12
221,2022-03-02 01:00:00,0,0,572.335,0,44.8,30.06,78.59999999999998,58.7,67,102,8,12,12
222,2022-03-02 02:00:00,0,0,933.122,0,45.6,32.38,80.2,58.7,67,102,8,12,12
223,2022-03-02 03:00:00,0,0,947.1060000000001,0,46.8,35.22,82.2,58.7,67,102,8,12,12
224,2022-03-02 04:00:00,183,0,951.527,0,47.2,37.23,84.59999999999998,58.7,67,102,8,12,12
225,2022-03-02 05:00:00,255,0,953.0150000000002,0,47.6,39.38,87.0,58.7,67,102,8,12,12
226,2022-03-02 06:00:00,250,0,912.994,0,47.2,39.09,86.2,58.7,67,102,8,12,12
227,2022-03-02 07:00:00,254,0,429.166,0,46.0,37.29,84.59999999999998,58.7,67,102,8,12,12
228,2022-03-02 08:00:00,263,0,281.683,0,46.0,37.23,83.79999999999998,58.7,67,102,8,12,12
229,2022-03-02 09:00:00,155,0,6.822,0,45.6,37.23,83.79999999999998,58.7,67,102,8,12,12
230,2022-03-02 10:00:00,0,0,0.0,0,46.0,37.23,83.0,58.7,67,102,8,12,12
231,2022-03-02 11:00:00,0,0,0.0,0,46.0,37.23,82.59999999999998,58.7,67,102,8,12,12
232,2022-03-02 12:00:00,0,0,0.0,0,45.6,37.23,81.79999999999998,58.7,67,102,8,12,12
233,2022-03-02 13:00:00,0,0,0.0,0,44.8,36.8,81.0,58.7,67,102,8,12,12
234,2022-03-02 14:00:00,217,0,0.0,0,43.7,35.65,80.2,58.7,67,102,8,12,12
235,2022-03-02 15:00:00,675,0,5.641,0,42.5,34.3,79.4,58.7,67,102,8,12,12
236,2022-03-02 16:00:00,641,0,273.925,0,42.0,33.56,78.2,58.7,67,102,8,12,12
237,2022-03-02 17:00:00,621,0,309.888,0,40.9,33.0,78.2,58.7,67,102,8,12,12
238,2022-03-02 18:00:00,664,0,311.685,0,40.9,33.06,78.2,58.7,67,102,8,12,12
239,2022-03-02 19:00:00,647,0,315.474,0,40.9,32.32,77.4,58.7,67,102,8,12,12
240,2022-03-02 20:00:00,642,0,318.082,0,39.7,29.81,75.4,58.7,67,102,8,12,12
241,2022-03-02 21:00:00,626,0,321.158,0,39.7,28.09,75.0,58.7,67,102,8,12,12
242,2022-03-02 22:00:00,637,0,290.444,0,40.3,28.34,75.4,58.7,67,102,8,12,12
243,2022-03-02 23:00:00,321,0,8.338,0,41.7,30.25,77.0,58.7,67,102,8,12,12
244,2022-03-03 00:00:00,75,0,0.0,0,42.0,32.13,79.0,58.7,67,102,8,12,12
245,2022-03-03 01:00:00,0,0,0.008999999999999998,0,43.3,34.49,80.59999999999998,58.7,67,102,8,12,12
246,2022-03-03 02:00:00,0,0,0.0,0,43.7,36.56,82.59999999999998,58.7,67,102,8,12,12
247,2022-03-03 03:00:00,0,0,0.0,0,44.8,38.97,85.0,58.7,67,102,8,12,12
248,2022-03-03 04:00:00,377,0,0.0,0,45.6,41.39,87.4,58.7,67,102,8,12,12
249,2022-03-03 05:00:00,601,0,0.0,0,46.8,42.96,89.0,58.7,67,102,8,12,12
250,2022-03-03 06:00:00,746,0,0.0,0,45.6,42.44,87.79999999999998,58.7,67,102,8,12,12
251,2022-03-03 07:00:00,686,0,0.0,0,44.8,39.86,86.59999999999998,58.7,67,102,8,12,12
252,2022-03-03 08:00:00,671,0,0.0,0,44.8,39.15,86.59999999999998,58.7,67,102,8,12,12
253,2022-03-03 09:00:00,653,0,0.0,0,44.8,38.13,86.59999999999998,58.7,67,102,8,12,12
254,2022-03-04 19:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
255,2022-03-03 10:00:00,473,0,0.0,0,44.8,37.35,85.4,58.7,67,102,8,12,12
256,2022-03-03 11:00:00,236,0,0.003,0,44.8,36.68,84.59999999999998,58.7,67,102,8,12,12
257,2022-03-03 12:00:00,0,0,0.0,0,44.8,35.89,83.4,58.7,67,102,8,12,12
258,2022-03-03 13:00:00,272,0,0.0,0,43.7,34.36,80.59999999999998,58.7,67,102,8,12,12
259,2022-03-03 14:00:00,401,0,0.0,0,43.7,32.44,78.2,58.7,67,102,8,12,12
260,2022-03-03 15:00:00,606,0,0.0,0,43.7,30.56,75.79999999999998,58.7,67,102,8,12,12
261,2022-03-03 16:00:00,791,0,0.006,0,43.7,28.47,73.4,58.7,67,102,8,12,12
262,2022-03-03 17:00:00,795,0,0.0,0,43.3,26.67,72.2,58.7,67,102,8,12,12
263,2022-03-03 18:00:00,792,0,0.0,0,42.0,25.51,70.6,58.7,67,102,8,12,12
264,2022-03-03 19:00:00,768,0,0.0,0,40.9,23.41,69.0,58.7,67,102,8,12,12
265,2022-03-03 20:00:00,780,0,0.0,0,40.3,21.22,66.5,58.7,67,102,8,12,12
266,2022-03-03 21:00:00,777,0,0.003,0,38.9,20.02,64.2,58.7,67,102,8,12,12
267,2022-03-03 22:00:00,775,0,0.0,0,38.9,20.02,65.1,58.7,67,102,8,12,12
268,2022-03-03 23:00:00,325,0,0.0,0,38.9,22.02,66.5,58.7,67,102,8,12,12
269,2022-03-04 00:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
270,2022-03-04 01:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
271,2022-03-04 02:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
272,2022-03-04 03:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
273,2022-03-04 04:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
274,2022-03-04 05:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
275,2022-03-04 06:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
276,2022-03-04 07:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
277,2022-03-04 08:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
278,2022-03-04 09:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
279,2022-03-04 10:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
280,2022-03-04 11:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
281,2022-03-04 12:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
282,2022-03-04 13:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
283,2022-03-04 14:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
284,2022-03-04 20:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
285,2022-03-04 21:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
286,2022-03-04 22:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
287,2022-03-04 23:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
288,2022-03-05 00:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
289,2022-03-05 21:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
290,2022-03-05 22:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
291,2022-03-05 23:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
292,2022-03-05 17:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
293,2022-03-05 01:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
294,2022-03-05 02:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
295,2022-03-05 03:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
296,2022-03-05 04:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
297,2022-03-05 05:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
298,2022-03-05 06:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
299,2022-03-05 07:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
300,2022-03-05 08:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
301,2022-03-05 09:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
302,2022-03-05 10:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
303,2022-03-05 11:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
304,2022-03-05 12:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
305,2022-03-05 13:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
306,2022-03-05 14:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
307,2022-03-05 15:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
308,2022-03-05 16:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
309,2022-03-05 18:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
310,2022-03-05 19:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
311,2022-03-05 20:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12
0,2022-02-21 00:00:00,0,0,0.0,0,52.0,44.11,90.8,58.7,67,102,8,12,12,
1,2022-02-21 01:00:00,0,0,0.0,0,53.2,46.37,92.7,58.7,67,102,8,12,12,
2,2022-02-21 02:00:00,0,0,0.0,0,53.6,48.74,94.5,58.7,67,102,8,12,12,
3,2022-02-21 03:00:00,0,0,0.0,0,55.2,51.0,96.9,58.7,67,102,8,12,12,
4,2022-02-21 04:00:00,0,0,0.0,0,55.5,53.34,102.0,58.7,67,102,8,12,12,
5,2022-02-21 05:00:00,0,0,0.0,0,55.9,54.04,102.0,58.7,67,102,8,12,12,
6,2022-02-21 06:00:00,0,0,0.0,0,56.7,53.69,102.0,58.7,67,102,8,12,12,
7,2022-02-21 07:00:00,0,0,0.0,0,56.7,53.18,101.7,58.7,67,102,8,12,12,
8,2022-02-21 08:00:00,0,0,0.0,0,56.7,52.77,98.4,58.7,67,102,8,12,12,
9,2022-02-21 09:00:00,0,0,0.0,0,55.5,52.36,97.5,58.7,67,102,8,12,12,
10,2022-02-21 10:00:00,0,0,0.0,0,55.5,51.63,96.9,58.7,67,102,8,12,12,
11,2022-02-21 11:00:00,0,0,0.0,0,55.5,50.9,96.0,58.7,67,102,8,12,12,
12,2022-02-21 12:00:00,0,0,0.0,0,55.2,50.15,95.4,58.7,67,102,8,12,12,
13,2022-02-21 13:00:00,0,0,0.0,0,54.4,49.34,94.3,58.7,67,102,8,12,12,
14,2022-02-21 14:00:00,0,0,0.0,0,53.6,48.58,93.6,58.7,67,102,8,12,12,
15,2022-02-21 15:00:00,0,0,0.0,0,53.2,47.54,92.4,58.7,67,102,8,12,12,
16,2022-02-21 16:00:00,0,0,0.0,0,52.0,45.92,91.2,58.7,67,102,8,12,12,
17,2022-02-21 17:00:00,0,0,0.0,0,51.2,44.45,90.0,58.7,67,102,8,12,12,
18,2022-02-21 18:00:00,0,0,21.614,0,51.2,43.02,89.4,58.7,67,102,8,12,12,
19,2022-02-21 19:00:00,0,0,592.452,0,50.8,40.86,87.4,58.7,67,102,8,12,12,
20,2022-02-21 20:00:00,0,0,596.237,0,49.6,38.25,83.79999999999998,58.7,67,102,8,12,12,
21,2022-02-21 21:00:00,0,0,42.277,0,48.8,36.8,83.0,58.7,67,102,8,12,12,
22,2022-02-21 22:00:00,0,0,0.0,0,49.6,36.32,83.4,58.7,67,102,8,12,12,
23,2022-02-21 23:00:00,0,0,0.0,0,50.0,37.41,85.79999999999998,58.7,67,102,8,12,12,
24,2022-02-22 00:00:00,0,0,0.0,0,51.2,39.8,88.2,58.7,67,102,8,12,12,
25,2022-02-22 01:00:00,0,0,0.0,0,52.0,42.21,90.3,58.7,67,102,8,12,12,
26,2022-02-22 02:00:00,0,0,0.0,0,52.8,44.51,92.4,58.7,67,102,8,12,12,
27,2022-02-22 03:00:00,0,0,0.0,0,53.6,46.93,94.3,58.7,67,102,8,12,12,
28,2022-02-22 04:00:00,0,0,0.0,0,54.4,49.34,96.6,58.7,67,102,8,12,12,
29,2022-02-22 05:00:00,0,0,0.0,0,55.5,51.0,98.1,58.7,67,102,8,12,12,
30,2022-03-04 15:00:00,0,0,0.0,0,0.0,0.0,0.0,58.7,67,102,8,12,12,
31,2022-02-22 06:00:00,0,0,0.026,0,55.5,50.63,97.2,58.7,67,102,8,12,12,
32,2022-02-22 07:00:00,0,0,0.0,0,54.4,49.72,96.6,58.7,67,102,8,12,12,
33,2022-02-22 08:00:00,0,0,0.0,0,53.6,48.91,96.0,58.7,67,102,8,12,12,
34,2022-02-22 09:00:00,0,0,0.0,0,53.2,47.48,95.7,58.7,67,102,8,12,12,
35,2022-02-22 10:00:00,0,0,0.0,0,52.0,46.82,94.3,58.7,67,102,8,12,12,
